"GameCode","SeasonCode","Referees","Attendance"
84,"E2018","RADOVIC, SRETEN, PERUGA, CARLOS, ROSSI, MICHELE","4517"
85,"E2018","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, DIFALLAH, MEHDI","8765"
86,"E2018","JOVCIC, MILIVOJE, PASTUSIAK, PIOTR, FOUFIS, IOANNIS","12289"
87,"E2018","BELOSEVIC, ILIJA, LATISEVS, OLEGS, PATERNICO, CARMELO","12706"
88,"E2018","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, ROCHA, FERNANDO","13012"
89,"E2018","RYZHYK, BORYS, JIMENEZ, BENJAMIN, JURAS, MARKO","7562"
90,"E2018","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, LATISEVS, OLEGS","11463"
91,"E2018","HIERREZUELO, DANIEL, PATERNICO, CARMELO, HORDOV, TOMISLAV","9000"
92,"E2018","PUKL,SASA, KOROMILAS, ELIAS, SUKYS, ARTURAS","0"
93,"E2018","BELOSEVIC, ILIJA, LOTTERMOSER, ROBERT, SILVA, SERGIO","11953"
94,"E2018","CHRISTODOULOU, CHRISTOS, GARCIA, JUAN CARLOS, BALAK, AMIT","4573"
95,"E2018","JOVCIC, MILIVOJE, PERUGA, CARLOS, SHEMMESH, SEFFI","8348"
96,"E2018","LAMONICA, LUIGI, MANTYLA, PETRI, VILIUS, GYTIS","4219"
97,"E2018","CHRISTODOULOU, CHRISTOS, GARCIA, JUAN CARLOS, PANTHER, ANNE","3153"
98,"E2018","HIERREZUELO, DANIEL, LOTTERMOSER, ROBERT, DIFALLAH, MEHDI","12319"
99,"E2018","RADOVIC, SRETEN, LATISEVS, OLEGS, VILIUS, GYTIS","4954"
100,"E2018","ROCHA, FERNANDO, PASTUSIAK, PIOTR, PETEK, SASO","4121"
101,"E2018","PATERNICO, CARMELO, CORTES, CARLOS, FOUFIS, IOANNIS","1995"
102,"E2018","LAMONICA, LUIGI, JOVCIC, MILIVOJE, PEERANDI, RAIN","10655"
103,"E2018","PUKL,SASA, JIMENEZ, BENJAMIN, SILVA, SERGIO","7062"
104,"E2018","RYZHYK, BORYS, JAVOR, DAMIR, HORDOV, TOMISLAV","9749"
105,"E2018","PERUGA, CARLOS, MAJKIC, MARIO, VILIUS, GYTIS","6316"
106,"E2018","KOROMILAS, ELIAS, SHEMMESH, SEFFI, ALIAGA, JORDI","5255"
107,"E2018","BOLTAUZER, MATEJ, VOJINOVIC, MILIJA, VYKLICKY, ROBERT","6000"
108,"E2018","CHRISTODOULOU, CHRISTOS, MANTYLA, PETRI, NEDOVIC, MILAN","11308"
109,"E2018","HIERREZUELO, DANIEL, BELOSEVIC, ILIJA, BISSANG, JOSEPH","3859"
110,"E2018","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, JIMENEZ, BENJAMIN","15168"
111,"E2018","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, PASTUSIAK, PIOTR","9052"
112,"E2018","LAMONICA, LUIGI, ROCHA, FERNANDO, AMBROSOV, MYKOLA","6500"
113,"E2018","JAVOR, DAMIR, DIFALLAH, MEHDI, RADOJKOVIC, JOSIP","3911"
114,"E2018","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, GELLER, RENAUD","2475"
115,"E2018","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, PETEK, SASO","10653"
116,"E2018","PUKL,SASA, RYZHYK, BORYS, TRAWICKI, TOMASZ","5969"
117,"E2018","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, NEDOVIC, MILAN","12872"
118,"E2018","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, LATISEVS, OLEGS","15733"
119,"E2018","MOGULKOC, EMIN, PERUGA, CARLOS, ZAMOJSKI, JAKUB","6500"
120,"E2018","RADOVIC, SRETEN, GKONTAS, SPIROS, BISSANG, JOSEPH","5173"
121,"E2018","BELOSEVIC, ILIJA, BISSANG, JOSEPH, ALIAGA, JORDI","5056"
122,"E2018","ROCHA, FERNANDO, MANTYLA, PETRI, HALLIKO, AARE","8161"
123,"E2018","BOLTAUZER, MATEJ, RADOVIC, SRETEN, OBRKNEZEVIC, UROS","9915"
124,"E2018","PUKL,SASA, PATERNICO, CARMELO, KOROMILAS, ELIAS","4823"
125,"E2018","LAMONICA, LUIGI, RYZHYK, BORYS, VILIUS, GYTIS","11230"
126,"E2018","JAVOR, DAMIR, GARCIA, JUAN CARLOS, ROSSI, MICHELE","15205"
127,"E2018","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, NEDOVIC, MILAN","11000"
128,"E2018","KOROMILAS, ELIAS, HORDOV, TOMISLAV, DIFALLAH, MEHDI","6008"
129,"E2018","GARCIA, JUAN CARLOS, RADOVIC, SRETEN, PASTUSIAK, PIOTR","6759"
130,"E2018","HIERREZUELO, DANIEL, ROCHA, FERNANDO, PANTHER, ANNE","14738"
131,"E2018","BELOSEVIC, ILIJA, LATISEVS, OLEGS, PEERANDI, RAIN","7000"
132,"E2018","LOTTERMOSER, ROBERT, PETEK, SASO, RACYS, SAULIUS","5214"
133,"E2018","LAMONICA, LUIGI, JIMENEZ, BENJAMIN, ZAMOJSKI, JAKUB","3027"
134,"E2018","RYZHYK, BORYS, PEREZ, EMILIO, TRAWICKI, TOMASZ","9319"
135,"E2018","PEREZ, MIGUEL ANGEL, PATERNICO, CARMELO, ISGUDER, SINAN","9476"
136,"E2018","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, BISSANG, JOSEPH","8912"
137,"E2018","LAMONICA, LUIGI, MANTYLA, PETRI, KOWALSKI, MARCIN","4230"
138,"E2018","LOTTERMOSER, ROBERT, JIMENEZ, BENJAMIN, MAJKIC, MARIO","10462"
139,"E2018","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, NEDOVIC, MILAN","9812"
140,"E2018","JAVOR, DAMIR, PASTUSIAK, PIOTR, DIFALLAH, MEHDI","10860"
141,"E2018","PUKL,SASA, RYZHYK, BORYS, VOJINOVIC, MILIJA","5645"
142,"E2018","LATISEVS, OLEGS, HIERREZUELO, DANIEL, PANTHER, ANNE","4096"
143,"E2018","GARCIA, JUAN CARLOS, FOUFIS, IOANNIS, SUKYS, ARTURAS","5137"
144,"E2018","RADOVIC, SRETEN, PATERNICO, CARMELO, MOGULKOC, EMIN","5934"
145,"E2018","BOLTAUZER, MATEJ, CORTES, CARLOS, NIKOLIC, UROS","5297"
146,"E2018","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, PANTHER, ANNE","7000"
147,"E2018","JAVOR, DAMIR, PASTUSIAK, PIOTR, VILIUS, GYTIS","11060"
148,"E2018","JOVCIC, MILIVOJE, LATISEVS, OLEGS, MAJKIC, MARIO","4669"
149,"E2018","PUKL,SASA, GARCIA, JUAN CARLOS, DRAGOJEVIC, IGOR","4844"
150,"E2018","CHRISTODOULOU, CHRISTOS, ZAMOJSKI, JAKUB, BAUMANIS, INGUS","5262"
151,"E2018","LAMONICA, LUIGI, BELOSEVIC, ILIJA, PERUGA, CARLOS","15140"
152,"E2018","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, DIFALLAH, MEHDI","10846"
153,"E2018","LAMONICA, LUIGI, BOLTAUZER, MATEJ, PERUGA, CARLOS","12921"
154,"E2018","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, ZAMOJSKI, JAKUB","11060"
155,"E2018","CHRISTODOULOU, CHRISTOS, RADOVIC, SRETEN, PEREZ, EMILIO","9069"
156,"E2018","BELOSEVIC, ILIJA, PATERNICO, CARMELO, BISSANG, JOSEPH","8972"
157,"E2018","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, DRAGOJEVIC, IGOR","6151"
158,"E2018","JAVOR, DAMIR, GKONTAS, SPIROS, RACYS, SAULIUS","2585"
159,"E2018","RYZHYK, BORYS, KOROMILAS, ELIAS, VYKLICKY, ROBERT","5205"
160,"E2018","BELOSEVIC, ILIJA, ROCHA, FERNANDO, DIFALLAH, MEHDI","6007"
161,"E2018","BOLTAUZER, MATEJ, PATERNICO, CARMELO, LATISEVS, OLEGS","5789"
162,"E2018","RYZHYK, BORYS, JOVCIC, MILIVOJE, HORDOV, TOMISLAV","9000"
163,"E2018","PUKL,SASA, PEREZ, EMILIO, PEERANDI, RAIN","6400"
164,"E2018","LAMONICA, LUIGI, BELOSEVIC, ILIJA, KOLJENSIC, MILOS","10517"
165,"E2018","PEREZ, MIGUEL ANGEL, SHEMMESH, SEFFI, VYKLICKY, ROBERT","4473"
166,"E2018","RADOVIC, SRETEN, KOROMILAS, ELIAS, AMBROSOV, MYKOLA","3051"
167,"E2018","HIERREZUELO, DANIEL, ROCHA, FERNANDO, VILIUS, GYTIS","11961"
168,"E2018","JAVOR, DAMIR, MANTYLA, PETRI, FRITZ, CLEMENS","4697"
169,"E2018","LAMONICA, LUIGI, PANTHER, ANNE, ZAMOJSKI, JAKUB","3467"
170,"E2018","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, FRITZ, CLEMENS","4756"
171,"E2018","HIERREZUELO, DANIEL, PATERNICO, CARMELO, NEDOVIC, MILAN","11060"
172,"E2018","PUKL,SASA, KOROMILAS, ELIAS, KOLJENSIC, MILOS","5416"
173,"E2018","LOTTERMOSER, ROBERT, JAVOR, DAMIR, VILIUS, GYTIS","12341"
174,"E2018","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, DIFALLAH, MEHDI","11825"
175,"E2018","RYZHYK, BORYS, LATISEVS, OLEGS, FOUFIS, IOANNIS","11854"
176,"E2018","BOLTAUZER, MATEJ, PEERANDI, RAIN, ALIAGA, JORDI","8637"
177,"E2018","JOVCIC, MILIVOJE, BISSANG, JOSEPH, GELLER, RENAUD","5511"
178,"E2018","JAVOR, DAMIR, PEREZ, MIGUEL ANGEL, LAURINAVICIUS, JURGIS","10010"
179,"E2018","RYZHYK, BORYS, GARCIA, JUAN CARLOS, PANTHER, ANNE","10800"
180,"E2018","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, PETEK, SASO","5638"
181,"E2018","LATISEVS, OLEGS, JIMENEZ, BENJAMIN, FOUFIS, IOANNIS","4194"
182,"E2018","HIERREZUELO, DANIEL, PASTUSIAK, PIOTR, ROSSI, MICHELE","14571"
183,"E2018","BELOSEVIC, ILIJA, PERUGA, CARLOS, NEDOVIC, MILAN","10036"
184,"E2018","LAMONICA, LUIGI, ROCHA, FERNANDO, BALAK, AMIT","10256"
185,"E2018","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, PETEK, SASO","5234"
186,"E2018","LOTTERMOSER, ROBERT, PERUGA, CARLOS, PASTUSIAK, PIOTR","11690"
187,"E2018","PEREZ, MIGUEL ANGEL, JAVOR, DAMIR, THEPENIER, HUGUES","10352"
188,"E2018","RYZHYK, BORYS, LATISEVS, OLEGS, UDYANSKYY, EDUARD","3945"
189,"E2018","CHRISTODOULOU, CHRISTOS, DIFALLAH, MEHDI, KOWALSKI, MARCIN","5056"
190,"E2018","RADOVIC, SRETEN, JOVCIC, MILIVOJE, ROCHA, FERNANDO","10824"
191,"E2018","LAMONICA, LUIGI, GARCIA, JUAN CARLOS, MAJKIC, MARIO","9500"
192,"E2018","BOLTAUZER, MATEJ, BELOSEVIC, ILIJA, MOGULKOC, EMIN","7311"
193,"E2018","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, CORTES, CARLOS","2983"
194,"E2018","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, BALAK, AMIT","13569"
195,"E2018","JIMENEZ, BENJAMIN, PASTUSIAK, PIOTR, PETEK, SASO","6112"
196,"E2018","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, HORDOV, TOMISLAV","11471"
197,"E2018","RADOVIC, SRETEN, PEREZ, MIGUEL ANGEL, TRAWICKI, TOMASZ","6142"
198,"E2018","JOVCIC, MILIVOJE, ROCHA, FERNANDO, LAURINAVICIUS, JURGIS","14161"
199,"E2018","RYZHYK, BORYS, PERUGA, CARLOS, SUKYS, ARTURAS","4854"
200,"E2018","LAMONICA, LUIGI, JAVOR, DAMIR, PANTHER, ANNE","10739"
201,"E2018","RYZHYK, BORYS, JOVCIC, MILIVOJE, LAURINAVICIUS, JURGIS","6456"
202,"E2018","PEREZ, MIGUEL ANGEL, PATERNICO, CARMELO, NEDOVIC, MILAN","14788"
203,"E2018","HIERREZUELO, DANIEL, PUKL,SASA, ROSSI, MICHELE","10352"
204,"E2018","LOTTERMOSER, ROBERT, PEREZ, EMILIO, SILVA, SERGIO","10419"
205,"E2018","ROCHA, FERNANDO, GKONTAS, SPIROS, VOJINOVIC, MILIJA","3648"
206,"E2018","BOLTAUZER, MATEJ, MOGULKOC, EMIN, ZAMOJSKI, JAKUB","6410"
207,"E2018","LAMONICA, LUIGI, RADOVIC, SRETEN, VILIUS, GYTIS","12628"
208,"E2018","LATISEVS, OLEGS, KOROMILAS, ELIAS, VYKLICKY, ROBERT","9963"
209,"E2018","JAVOR, DAMIR, PEREZ, EMILIO, BISSANG, JOSEPH","14258"
210,"E2018","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, UDYANSKYY, EDUARD","7738"
211,"E2018","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, VYKLICKY, ROBERT","5000"
212,"E2018","CHRISTODOULOU, CHRISTOS, PASTUSIAK, PIOTR, RADOJKOVIC, JOSIP","5312"
213,"E2018","GARCIA, JUAN CARLOS, SILVA, SERGIO, BAUMANIS, INGUS","0"
214,"E2018","BELOSEVIC, ILIJA, PATERNICO, CARMELO, DIFALLAH, MEHDI","16513"
215,"E2018","LAMONICA, LUIGI, MOGULKOC, EMIN, ALIAGA, JORDI","0"
216,"E2018","PUKL,SASA, KOROMILAS, ELIAS, MANTYLA, PETRI","8978"
217,"E2018","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, JIMENEZ, BENJAMIN","10762"
218,"E2018","CHRISTODOULOU, CHRISTOS, BALAK, AMIT, AMBROSOV, MYKOLA","4756"
219,"E2018","RYZHYK, BORYS, JAVOR, DAMIR, VOJINOVIC, MILIJA","6500"
220,"E2018","RADOVIC, SRETEN, PANTHER, ANNE, GELLER, RENAUD","4914"
221,"E2018","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, NEDOVIC, MILAN","4901"
222,"E2018","HIERREZUELO, DANIEL, MAJKIC, MARIO, THEPENIER, HUGUES","15178"
223,"E2018","BOLTAUZER, MATEJ, MOGULKOC, EMIN, VILIUS, GYTIS","12782"
224,"E2018","GARCIA, JUAN CARLOS, JOVCIC, MILIVOJE, KARTAL, ERSAN","6838"
225,"E2018","LAMONICA, LUIGI, JAVOR, DAMIR, PANTHER, ANNE","18003"
226,"E2018","LATISEVS, OLEGS, PETEK, SASO, SUKYS, ARTURAS","10296"
227,"E2018","RYZHYK, BORYS, BOLTAUZER, MATEJ, CORTES, CARLOS","12227"
228,"E2018","PATERNICO, CARMELO, MANTYLA, PETRI, RACYS, SAULIUS","4784"
229,"E2018","RADOVIC, SRETEN, MAJKIC, MARIO, VOJINOVIC, MILIJA","6978"
230,"E2018","CHRISTODOULOU, CHRISTOS, PEREZ, EMILIO, NIKOLIC, UROS","3890"
231,"E2018","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, ZAMOJSKI, JAKUB","11432"
232,"E2018","GARCIA, JUAN CARLOS, JOVCIC, MILIVOJE, RADOJKOVIC, JOSIP","9000"
233,"E2018","RYZHYK, BORYS, JOVCIC, MILIVOJE, LAURINAVICIUS, JURGIS","5437"
234,"E2018","PEREZ, MIGUEL ANGEL, BELOSEVIC, ILIJA, PANTHER, ANNE","5888"
235,"E2018","HIERREZUELO, DANIEL, LATISEVS, OLEGS, ISGUDER, SINAN","13312"
236,"E2018","LOTTERMOSER, ROBERT, PETEK, SASO, NIKOLIC, UROS","8437"
237,"E2018","PUKL,SASA, GARCIA, JUAN CARLOS, DIFALLAH, MEHDI","10432"
238,"E2018","LAMONICA, LUIGI, MAJKIC, MARIO, UDYANSKYY, EDUARD","5163"
239,"E2018","JAVOR, DAMIR, PERUGA, CARLOS, HALLIKO, AARE","4000"
240,"E2018","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, BALAK, AMIT","4975"
241,"E2018","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, BOLTAUZER, MATEJ","12503"
242,"E2018","PUKL,SASA, LOTTERMOSER, ROBERT, KOROMILAS, ELIAS","14958"
243,"E2018","RYZHYK, BORYS, RADOVIC, SRETEN, DIFALLAH, MEHDI","10159"
244,"E2018","LAMONICA, LUIGI, LATISEVS, OLEGS, PANTHER, ANNE","6252"
245,"E2018","LAMONICA, LUIGI, PASTUSIAK, PIOTR, NEDOVIC, MILAN","12635"
246,"E2018","RYZHYK, BORYS, LATISEVS, OLEGS, DIFALLAH, MEHDI","15125"
247,"E2018","LOTTERMOSER, ROBERT, PUKL,SASA, VILIUS, GYTIS","10751"
248,"E2018","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, PATERNICO, CARMELO","7512"
249,"E2018","RYZHYK, BORYS, RADOVIC, SRETEN, DIFALLAH, MEHDI","15517"
250,"E2018","CHRISTODOULOU, CHRISTOS, PUKL,SASA, PANTHER, ANNE","7049"
251,"E2018","LAMONICA, LUIGI, BOLTAUZER, MATEJ, MOGULKOC, EMIN","18182"
252,"E2018","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, VILIUS, GYTIS","12837"
253,"E2018","BOLTAUZER, MATEJ, LATISEVS, OLEGS, KOROMILAS, ELIAS","15177"
254,"E2018","LOTTERMOSER, ROBERT, RADOVIC, SRETEN, ROCHA, FERNANDO","6734"
255,"E2018","LAMONICA, LUIGI, PUKL,SASA, MOGULKOC, EMIN","12649"
256,"E2018","BOLTAUZER, MATEJ, RYZHYK, BORYS, DIFALLAH, MEHDI","15249"
257,"E2018","LAMONICA, LUIGI, LATISEVS, OLEGS, DIFALLAH, MEHDI","13470"
258,"E2018","BOLTAUZER, MATEJ, RYZHYK, BORYS, PANTHER, ANNE","13199"
259,"E2018","BOLTAUZER, MATEJ, ROCHA, FERNANDO, DIFALLAH, MEHDI","12866"
260,"E2018","LOTTERMOSER, ROBERT, LAMONICA, LUIGI, LATISEVS, OLEGS","13420"
1,"E2017","LOTTERMOSER, ROBERT, PATERNICO, CARMELO, FOUFIS, IOANNIS","6788"
2,"E2017","GARCIA GONZALEZ, JUAN CARLOS, MAJKIC, MARIO, LAURINAVICIUS, JURGIS","6150"
3,"E2017","PUKL,SASA, GKONTAS, SPIROS, HORDOV, TOMISLAV","7233"
4,"E2017","RYZHYK, BORYS, ROCHA, FERNANDO, BALAK, AMIT","4000"
5,"E2017","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, PEERANDI, RAIN","8267"
6,"E2017","JAVOR, DAMIR, MOGULKOC, EMIN, ZAMOJSKI, JAKUB","5424"
7,"E2017","LAMONICA, LUIGI, LATISEVS, OLEGS, KOLJENSIC, MILOS","6579"
8,"E2017","KOROMILAS, ELIAS, BOLTAUZER, MATEJ, PANTHER, ANNE","11456"
9,"E2017","LATISEVS, OLEGS, PATERNICO, CARMELO, PASTUSIAK, PIOTR","6086"
10,"E2017","PEREZ PEREZ, MIGUEL, FOUFIS, IOANNIS, ZAMOJSKI, JAKUB","8336"
11,"E2017","JAVOR, DAMIR, KOROMILAS, ELIAS, DIFALLAH, MEHDI","10600"
12,"E2017","JOVCIC, MILIVOJE, PEREZ PIZARRO, EMILIO, HORDOV, TOMISLAV","8200"
13,"E2017","LAMONICA, LUIGI, RYZHYK, BORYS, MOGULKOC, EMIN","11077"
14,"E2017","PUKL,SASA, LOTTERMOSER, ROBERT, PERUGA, CARLOS","5346"
15,"E2017","RADOVIC, SRETEN, BOLTAUZER, MATEJ, OZOLS, VIESTURS","5200"
16,"E2017","ROCHA, FERNANDO, PETEK, SASO, PANTHER, ANNE","8200"
17,"E2017","LAMONICA, LUIGI, BELOSEVIC, ILIJA, NEDOVIC, MILAN","5034"
18,"E2017","PEREZ PEREZ, MIGUEL, GKONTAS, SPIROS, BALAK, AMIT","5198"
19,"E2017","PUKL,SASA, PEREZ PIZARRO, EMILIO, HORDOV, TOMISLAV","10500"
20,"E2017","JAVOR, DAMIR, MANTYLA, PETRI, KOWALSKI, MARCIN","8067"
21,"E2017","CHRISTODOULOU, CHRISTOS, PASTUSIAK, PIOTR, MAJKIC, MARIO","9361"
22,"E2017","RADOVIC, SRETEN, LATISEVS, OLEGS, ROCHA, FERNANDO","4906"
23,"E2017","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, SUKYS, ARTURAS","10977"
24,"E2017","PATERNICO, CARMELO, KOROMILAS, ELIAS, HALLIKO, AARE","6978"
25,"E2017","LAMONICA, LUIGI, PERUGA, CARLOS, PANTHER, ANNE","8230"
26,"E2017","PUKL,SASA, BALAK, AMIT, HERCEG, SINISA","7365"
27,"E2017","JAVOR, DAMIR, CORTES, CARLOS, MANTYLA, PETRI","7000"
28,"E2017","BOLTAUZER, MATEJ, ZAMOJSKI, JAKUB, GKONTAS, SPIROS","13148"
29,"E2017","PEREZ PEREZ, MIGUEL, MAJKIC, MARIO, OBRKNEZEVIC, UROS","6540"
30,"E2017","RADOVIC, SRETEN, LATISEVS, OLEGS, VAN DEN BROECK, NICK","6150"
31,"E2017","RYZHYK, BORYS, LOTTERMOSER, ROBERT, JIMENEZ, BENJAMIN","12500"
32,"E2017","MOGULKOC, EMIN, HORDOV, TOMISLAV, AMBROSOV, MYKOLA","8400"
33,"E2017","GARCIA GONZALEZ, JUAN CARLOS, FOUFIS, IOANNIS, BISSANG, JOSEPH","5892"
34,"E2017","JAVOR, DAMIR, JIMENEZ, BENJAMIN, HERCEG, SINISA","7103"
35,"E2017","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, KOROMILAS, ELIAS","10215"
36,"E2017","HIERREZUELO, DANIEL, RYZHYK, BORYS, DIFALLAH, MEHDI","10600"
37,"E2017","CHRISTODOULOU, CHRISTOS, LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR","9482"
38,"E2017","LAMONICA, LUIGI, MANTYLA, PETRI, KOWALSKI, MARCIN","4112"
39,"E2017","PUKL,SASA, JOVCIC, MILIVOJE, BALAK, AMIT","13108"
40,"E2017","RADOVIC, SRETEN, ROCHA, FERNANDO, KOLJENSIC, MILOS","5743"
41,"E2017","RADOVIC, SRETEN, ZAMOJSKI, JAKUB, KARTAL, ERSAN","7015"
42,"E2017","GARCIA GONZALEZ, JUAN CARLOS, PASTUSIAK, PIOTR, FRITZ, CLEMENS","7554"
43,"E2017","LOTTERMOSER, ROBERT, RYZHYK, BORYS, LAURINAVICIUS, JURGIS","4913"
44,"E2017","PUKL,SASA, KOROMILAS, ELIAS, PATERNICO, CARMELO","11060"
45,"E2017","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, DIFALLAH, MEHDI","5920"
46,"E2017","LAMONICA, LUIGI, FOUFIS, IOANNIS, ROMANO, DAVID","5559"
47,"E2017","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, LATISEVS, OLEGS","11039"
48,"E2017","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, GELLER, RENAUD","7521"
49,"E2017","ROCHA, FERNANDO, GKONTAS, SPIROS, RADOJKOVIC, JOSIP","10639"
50,"E2017","JOVCIC, MILIVOJE, GARCIA GONZALEZ, JUAN CARLOS, PANTHER, ANNE","11060"
51,"E2017","RADOVIC, SRETEN, PERUGA, CARLOS, SILVA, SERGIO","10500"
52,"E2017","BELOSEVIC, ILIJA, PETEK, SASO, KOLJENSIC, MILOS","6866"
53,"E2017","LAMONICA, LUIGI, BOLTAUZER, MATEJ, KOWALSKI, MARCIN","8000"
54,"E2017","HIERREZUELO, DANIEL, HALLIKO, AARE, ROMANO, DAVID","13467"
55,"E2017","RYZHYK, BORYS, JIMENEZ, BENJAMIN, PATERNICO, CARMELO","12928"
56,"E2017","CHRISTODOULOU, CHRISTOS, LOTTERMOSER, ROBERT, LATISEVS, OLEGS","8400"
57,"E2017","PATERNICO, CARMELO, PASTUSIAK, PIOTR, VOJINOVIC, MILIJA","5245"
58,"E2017","ROCHA, FERNANDO, MOGULKOC, EMIN, TRAWICKI, TOMASZ","5488"
59,"E2017","RADOVIC, SRETEN, SILVA, SERGIO, REITER, MORITZ","8260"
60,"E2017","JAVOR, DAMIR, BISSANG, JOSEPH, PAPAPETROU, PETROS","11264"
61,"E2017","PUKL,SASA, LOTTERMOSER, ROBERT, LATISEVS, OLEGS","11213"
62,"E2017","RYZHYK, BORYS, PEREZ PIZARRO, EMILIO, BAUMANIS, INGUS","7770"
63,"E2017","BELOSEVIC, ILIJA, KOROMILAS, ELIAS, JURAS, MARKO","5089"
64,"E2017","PEREZ PEREZ, MIGUEL, ZAMOJSKI, JAKUB, ROSSI, MICHELE","7000"
65,"E2017","RADOVIC, SRETEN, MAJKIC, MARIO, OBRKNEZEVIC, UROS","6150"
66,"E2017","PATERNICO, CARMELO, KOROMILAS, ELIAS, SILVA, SERGIO","5467"
67,"E2017","PUKL,SASA, PASTUSIAK, PIOTR, GKONTAS, SPIROS","5934"
68,"E2017","PEREZ PEREZ, MIGUEL, ROCHA, FERNANDO, HALLIKO, AARE","10195"
69,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, PANTHER, ANNE","7825"
70,"E2017","LAMONICA, LUIGI, LATISEVS, OLEGS, NEDOVIC, MILAN","18310"
71,"E2017","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, GARCIA GONZALEZ, JUAN CARLOS","11508"
72,"E2017","JOVCIC, MILIVOJE, BOLTAUZER, MATEJ, PAPAPETROU, PETROS","7893"
73,"E2017","PUKL,SASA, JIMENEZ, BENJAMIN, DRAGOJEVIC, IGOR","4092"
74,"E2017","LAMONICA, LUIGI, RADOVIC, SRETEN, BOLTAUZER, MATEJ","11213"
75,"E2017","HIERREZUELO, DANIEL, LATISEVS, OLEGS, SUKYS, ARTURAS","5351"
76,"E2017","GARCIA GONZALEZ, JUAN CARLOS, KOROMILAS, ELIAS, MAJKIC, MARIO","11060"
77,"E2017","JOVCIC, MILIVOJE, ROCHA, FERNANDO, TRAWICKI, TOMASZ","7438"
78,"E2017","JAVOR, DAMIR, MOGULKOC, EMIN, ROSSI, MICHELE","12008"
79,"E2017","RYZHYK, BORYS, HORDOV, TOMISLAV, ZAMOJSKI, JAKUB","10114"
80,"E2017","CHRISTODOULOU, CHRISTOS, LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR","9239"
81,"E2017","JAVOR, DAMIR, MANTYLA, PETRI, LAURINAVICIUS, JURGIS","10346"
82,"E2017","RYZHYK, BORYS, PERUGA, CARLOS, PEERANDI, RAIN","6150"
83,"E2017","BOLTAUZER, MATEJ, PEREZ PIZARRO, EMILIO, HORDOV, TOMISLAV","8212"
84,"E2017","LAMONICA, LUIGI, LATISEVS, OLEGS, RACYS, SAULIUS","11060"
85,"E2017","RADOVIC, SRETEN, PATERNICO, CARMELO, ROMANO, DAVID","12501"
86,"E2017","GARCIA GONZALEZ, JUAN CARLOS, FOUFIS, IOANNIS, VYKLICKY, ROBERT","6123"
87,"E2017","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, NEDOVIC, MILAN","6437"
88,"E2017","PUKL,SASA, BELOSEVIC, ILIJA, MOGULKOC, EMIN","10500"
89,"E2017","JAVOR, DAMIR, GARCIA GONZALEZ, JUAN CARLOS, BISSANG, JOSEPH","6150"
90,"E2017","PEREZ PEREZ, MIGUEL, PASTUSIAK, PIOTR, GKONTAS, SPIROS","11031"
91,"E2017","RADOVIC, SRETEN, PATERNICO, CARMELO, SILVA, SERGIO","10516"
