"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","41","08/05/2024","21:00 ","PALAU BLAUGRANA","7742","FC BARCELONA","OLYMPIACOS PIRAEUS","BAR","BAR","OLY","OLY","BAR       ","OLY       ","59","63","GRIMAU, ROGER","BARTZOKAS, GEORGIOS","40:00","00:00","80","","27","19","5","3","12","27","40","59","0","9","25","40","63","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","JAVOR, DAMIR","NIKOLIC, UROS",327,"E2023"
"FALSE","41","08/05/2024","19:00 ","SALLE GASTON MEDECIN","5000","AS MONACO","FENERBAHCE BEKO ISTANBUL","MCO","ASM","ULK","FBB","MCO       ","ULK       ","79","80","OBRADOVIC, SASA","JASIKEVICIUS, SARAS","45:00","00:00","90","","18","17","5","3","15","40","55","70","79","13","35","56","70","80","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","PERUGA, CARLOS","PEREZ, EMILIO",328,"E2023"
"FALSE","41","07/05/2024","20:15 ","OAKA Altion","18310","PANATHINAIKOS AKTOR ATHENS","MACCABI PLAYTIKA TEL AVIV","PAN","PAO","TEL","MTA","PAN       ","TEL       ","81","72","ATAMAN, ERGIN","KATTASH, ODED","40:00","00:00","80","","17","24","3","5","19","41","58","81","0","21","41","56","72","0","PLAYOFFS","P ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","MOGULKOC, EMIN","DIFALLAH, MEHDI",329,"E2023"
"FALSE","42","24/05/2024","21:00 ","UBER ARENA","0","REAL MADRID","OLYMPIACOS PIRAEUS","MAD","RMB","OLY","OLY","MAD       ","OLY       ","87","76","MATEO, CHUS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","22","22","2","3","28","56","71","87","0","10","37","58","76","0","FINAL FOUR","F F ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","JAVOR, DAMIR","MOGULKOC, EMIN",330,"E2023"
"FALSE","42","24/05/2024","18:00 ","UBER ARENA","0","PANATHINAIKOS AKTOR ATHENS","FENERBAHCE BEKO ISTANBUL","PAN","PAO","ULK","FBB","PAN       ","ULK       ","73","57","ATAMAN, ERGIN","JASIKEVICIUS, SARAS","40:00","00:00","80","","15","21","2","3","22","38","56","73","0","13","36","50","57","0","FINAL FOUR","F F ","EUROLEAGUE 2023-24","E2023     ","E2023     ","BELOSEVIC, ILIJA","PERUGA, CARLOS","DIFALLAH, MEHDI",331,"E2023"
"FALSE","43","26/05/2024","17:00 ","UBER ARENA","0","OLYMPIACOS PIRAEUS","FENERBAHCE BEKO ISTANBUL","OLY","OLY","ULK","FBB","OLY       ","ULK       ","87","84","BARTZOKAS, GEORGIOS","JASIKEVICIUS, SARAS","40:00","00:00","80","","18","17","2","5","24","48","66","87","0","16","37","62","84","0","FINAL FOUR","F F ","EUROLEAGUE 2023-24","E2023     ","E2023     ","RADOVIC, SRETEN","PERUGA, CARLOS","NIKOLIC, UROS",332,"E2023"
"FALSE","43","26/05/2024","20:00 ","UBER ARENA","0","REAL MADRID","PANATHINAIKOS AKTOR ATHENS","MAD","RMB","PAN","PAO","MAD       ","PAN       ","80","95","MATEO, CHUS","ATAMAN, ERGIN","40:00","00:00","80","","25","20","4","2","36","54","61","80","0","25","49","64","95","0","FINAL FOUR","F F ","EUROLEAGUE 2023-24","E2023     ","E2023     ","ROCHA, FERNANDO","BELOSEVIC, ILIJA","DIFALLAH, MEHDI",333,"E2023"
"FALSE","1","06/10/2022","21:00 ","OAKA Altion","0","PANATHINAIKOS ATHENS","REAL MADRID","PAN","PAO","MAD","RMB","PAN       ","MAD       ","68","71","RADONJIC, DEJAN","MATEO DIEZ, JESUS","40:00","00:00","80","","16","22","5","3","22","37","51","68","0","23","38","54","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BOLTAUZER, MATEJ","PATERNICO, CARMELO","MOGULKOC, EMIN",1,"E2022"
"FALSE","1","06/10/2022","20:00 ","ASTROBALLE","5460","LDLC ASVEL VILLEURBANNE","EA7 EMPORIO ARMANI MILAN","ASV","ASV","MIL","EA7","ASV       ","MIL       ","62","69","PARKER, TJ","MESSINA, ETTORE","40:00","00:00","80","","18","18","4","4","23","44","54","62","0","14","41","56","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LOTTERMOSER, ROBERT","PEREZ, EMILIO","CICI, GENTIAN",2,"E2022"
"FALSE","1","06/10/2022","20:05 ","MENORA MIVTACHIM ARENA","10594","MACCABI PLAYTIKA TEL AVIV","ZALGIRIS KAUNAS","TEL","MTA","ZAL","ZAL","TEL       ","ZAL       ","84","83","KATTASH, ODED","MAKSVYTIS, KAZYS","40:00","00:00","80","","19","16","3","3","30","46","71","84","0","27","48","65","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PUKL,SASA","KARDUM, LUKA","BOUBERT, MAXIME",3,"E2022"
"FALSE","1","06/10/2022","20:30 ","AUDI DOME","6500","FC BAYERN MUNICH","FENERBAHCE BEKO ISTANBUL","MUN","BAY","ULK","FBB","MUN       ","ULK       ","62","74","TRINCHIERI, ANDREA","ITOUDIS, DIMITRIS","40:00","00:00","80","","18","14","4","2","19","34","46","62","0","21","40","59","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","GARCIA, JUAN CARLOS","HORDOV, TOMISLAV","NIKOLIC, UROS",4,"E2022"
"FALSE","1","06/10/2022","18:30 ","LA FONTETA","6426","VALENCIA BASKET","CAZOO BASKONIA VITORIA-GASTEIZ","PAM","VBC","BAS","BKN","PAM       ","BAS       ","71","81","MUMBRU, ALEX","PENARROYA, JOAN","40:00","00:00","80","","18","26","3","2","21","33","56","71","0","19","39","59","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RYZHYK, BORYS","BELOSEVIC, ILIJA","KOROMILAS, ELIAS",5,"E2022"
"FALSE","1","07/10/2022","19:30 ","SINAN ERDEM SPORTS HALL","14648","ANADOLU EFES ISTANBUL","CRVENA ZVEZDA MTS BELGRADE","IST","EFS","RED","CZV","IST       ","RED       ","72","59","ATAMAN, ERGIN","JOVANOVIC, VLADIMIR","40:00","00:00","80","","17","18","2","3","17","35","56","72","0","14","34","50","59","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","JIMENEZ, BENJAMIN","TRAWICKI, TOMASZ","SUKYS, ARTURAS",6,"E2022"
"FALSE","1","07/10/2022","20:00 ","MERCEDES-BENZ ARENA","11173","ALBA BERLIN","PARTIZAN MOZZART BET BELGRADE","BER","BER","PAR","PAR","BER       ","PAR       ","100","84","GONZALEZ, ISRAEL","OBRADOVIC, ZELJKO","40:00","00:00","80","","21","16","2","4","33","61","77","100","0","18","43","61","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LATISEVS, OLEGS","PEERANDI, RAIN","GIOVANNETTI, GUIDO",7,"E2022"
"FALSE","1","07/10/2022","20:30 ","PALAU BLAUGRANA","5752","FC BARCELONA","OLYMPIACOS PIRAEUS","BAR","BAR","OLY","OLY","BAR       ","OLY       ","70","80","JASIKEVICIUS, SARAS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","23","19","5","2","16","28","49","70","0","13","34","57","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RADOVIC, SRETEN","JAVOR, DAMIR","DIFALLAH, MEHDI",8,"E2022"
"FALSE","1","07/10/2022","20:30 ","PALADOZZA","0","VIRTUS SEGAFREDO BOLOGNA","AS MONACO","VIR","VIR","MCO","ASM","VIR       ","MCO       ","66","83","SCARIOLO, SERGIO","OBRADOVIC, SASA","40:00","00:00","80","","17","21","3","2","18","34","45","66","0","18","40","63","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","HIERREZUELO, DANIEL","ZAMOJSKI, JAKUB","BALAK, AMIT",9,"E2022"
"FALSE","2","13/10/2022","19:00 ","SALLE GASTON MEDECIN","3887","AS MONACO","ANADOLU EFES ISTANBUL","MCO","ASM","IST","EFS","MCO       ","IST       ","95","92","OBRADOVIC, SASA","ATAMAN, ERGIN","45:00","00:00","90","","22","23","4","6","12","36","58","82","95","20","35","60","82","92","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","JAVOR, DAMIR","PERUGA, CARLOS","KOROMILAS, ELIAS",10,"E2022"
"FALSE","2","13/10/2022","19:00 ","ALEKSANDAR NIKOLIC HALL","7184","CRVENA ZVEZDA MTS BELGRADE","PANATHINAIKOS ATHENS","RED","CZV","PAN","PAO","RED       ","PAN       ","75","77","JOVANOVIC, VLADIMIR","RADONJIC, DEJAN","40:00","00:00","80","","27","25","4","5","24","38","56","75","0","18","42","57","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PEREZ, MIGUEL ANGEL","ROSSI, MICHELE","LAURINAVICIUS, JURGIS",11,"E2022"
"FALSE","2","13/10/2022","20:30 ","PALAU BLAUGRANA","7511","FC BARCELONA","REAL MADRID","BAR","BAR","MAD","RMB","BAR       ","MAD       ","75","73","JASIKEVICIUS, SARAS","MATEO, CHUS","40:00","00:00","80","","21","20","3","5","24","40","63","75","0","15","30","52","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RYZHYK, BORYS","LATISEVS, OLEGS","NEDOVIC, MILAN",12,"E2022"
"FALSE","2","13/10/2022","20:30 ","PALADOZZA","4504","VIRTUS SEGAFREDO BOLOGNA","FC BAYERN MUNICH","VIR","VIR","MUN","BAY","VIR       ","MUN       ","66","63","SCARIOLO, SERGIO","TRINCHIERI, ANDREA","40:00","00:00","80","","22","21","3","4","24","34","56","66","0","16","32","51","63","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BELOSEVIC, ILIJA","JIMENEZ, BENJAMIN","DRAGOJEVIC, IGOR",13,"E2022"
"FALSE","2","14/10/2022","20:00 ","ULKER SPORTS AND EVENT HALL","11257","FENERBAHCE BEKO ISTANBUL","MACCABI PLAYTIKA TEL AVIV","ULK","FBB","TEL","MTA","ULK       ","TEL       ","86","71","ITOUDIS, DIMITRIS","KATTASH, ODED","40:00","00:00","80","","16","22","2","3","23","46","65","86","0","20","32","52","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","HIERREZUELO, DANIEL","DIFALLAH, MEHDI","PASTUSIAK, PIOTR",14,"E2022"
"FALSE","2","14/10/2022","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","ZALGIRIS KAUNAS","OLY","OLY","ZAL","ZAL","OLY       ","ZAL       ","90","80","BARTZOKAS, GEORGIOS","MAKSVYTIS, KAZYS","40:00","00:00","80","","19","28","1","2","18","44","67","90","0","21","35","58","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","GARCIA, JUAN CARLOS","ROCHA, FERNANDO","SHEMMESH, SEFFI",15,"E2022"
"FALSE","2","14/10/2022","20:30 ","MEDIOLANUM FORUM","8062","EA7 EMPORIO ARMANI MILAN","ALBA BERLIN","MIL","EA7","BER","BER","MIL       ","BER       ","74","80","MESSINA, ETTORE","GONZALEZ NUNEZ, ISRAEL","45:00","00:00","90","","20","18","2","2","12","30","51","70","74","26","38","60","70","80","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BOLTAUZER, MATEJ","VILIUS, GYTIS","NIKOLIC, UROS",16,"E2022"
"FALSE","2","14/10/2022","20:30 ","BUESA ARENA","6912","CAZOO BASKONIA VITORIA-GASTEIZ","PARTIZAN MOZZART BET BELGRADE","BAS","BKN","PAR","PAR","BAS       ","PAR       ","103","96","PENARROYA, JOAN","OBRADOVIC, ZELJKO","45:00","00:00","90","","28","26","5","5","14","46","67","89","103","23","42","68","89","96","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LOTTERMOSER, ROBERT","SILVA, SERGIO","PITSILKAS, VASSILIS",17,"E2022"
"FALSE","2","14/10/2022","21:00 ","LA FONTETA","5358","VALENCIA BASKET","LDLC ASVEL VILLEURBANNE","PAM","VBC","ASV","ASV","PAM       ","ASV       ","76","77","MUMBRU, ALEX","PARKER, TJ","40:00","00:00","80","","22","19","4","4","27","38","59","76","0","16","42","62","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PUKL,SASA","HORDOV, TOMISLAV","RADOJKOVIC, JOSIP",18,"E2022"
"FALSE","3","18/10/2022","19:00 ","ZALGIRIO ARENA","11024","ZALGIRIS KAUNAS","VIRTUS SEGAFREDO BOLOGNA","ZAL","ZAL","VIR","VIR","ZAL       ","VIR       ","68","65","MAKSVYTIS, KAZYS","SCARIOLO, SERGIO","40:00","00:00","80","","20","22","2","4","16","31","52","68","0","24","38","53","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LOTTERMOSER, ROBERT","ALIAGA, JORDI","NIKOLIC, UROS",19,"E2022"
"FALSE","3","18/10/2022","19:00 ","SINAN ERDEM SPORTS HALL","12489","ANADOLU EFES ISTANBUL","VALENCIA BASKET","IST","EFS","PAM","VBC","IST       ","PAM       ","91","92","ATAMAN, ERGIN","MUMBRU, ALEX","40:00","00:00","80","","16","25","3","4","21","45","68","91","0","20","45","66","92","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BOLTAUZER, MATEJ","JOVCIC, MILIVOJE","KOLJENSIC, MILOS",20,"E2022"
"FALSE","3","18/10/2022","19:45 ","ULKER SPORTS AND EVENT HALL","8622","FENERBAHCE BEKO ISTANBUL","LDLC ASVEL VILLEURBANNE","ULK","FBB","ASV","ASV","ULK       ","ASV       ","84","63","ITOUDIS, DIMITRIS","PARKER, TJ","40:00","00:00","80","","24","21","3","3","25","42","65","84","0","19","36","46","63","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PEREZ, MIGUEL ANGEL","KARDUM, LUKA","KONSTANTINOVS, KRISTAPS",21,"E2022"
"FALSE","3","18/10/2022","20:05 ","MENORA MIVTACHIM ARENA","10439","MACCABI PLAYTIKA TEL AVIV","AS MONACO","TEL","MTA","MCO","ASM","TEL       ","MCO       ","78","70","KATTASH, ODED","OBRADOVIC, SASA","40:00","00:00","80","","23","17","4","5","14","31","52","78","0","20","42","59","70","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RYZHYK, BORYS","ROCHA, FERNANDO","CLIVAZ, SEBASTIEN",22,"E2022"
"FALSE","3","18/10/2022","20:30 ","AUDI DOME","6500","FC BAYERN MUNICH","FC BARCELONA","MUN","BAY","BAR","BAR","MUN       ","BAR       ","73","84","TRINCHIERI, ANDREA","JASIKEVICIUS, SARAS","40:00","00:00","80","","19","20","4","3","18","34","53","73","0","18","37","65","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PUKL,SASA","PASTUSIAK, PIOTR","KOROMILAS, ELIAS",23,"E2022"
"FALSE","3","18/10/2022","20:45 ","STARK ARENA","16723","PARTIZAN MOZZART BET BELGRADE","EA7 EMPORIO ARMANI MILAN","PAR","PAR","MIL","EA7","PAR       ","MIL       ","75","80","OBRADOVIC, ZELJKO","MESSINA, ETTORE","40:00","00:00","80","","17","17","5","4","27","49","61","75","0","17","41","62","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","HIERREZUELO, DANIEL","MOGULKOC, EMIN","FOUFIS, IOANNIS",24,"E2022"
"FALSE","3","19/10/2022","20:00 ","MERCEDES-BENZ ARENA","9055","ALBA BERLIN","PANATHINAIKOS ATHENS","BER","BER","PAN","PAO","BER       ","PAN       ","94","65","GONZALEZ, ISRAEL","RADONJIC, DEJAN","40:00","00:00","80","","21","19","1","5","17","43","64","94","0","9","33","45","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BELOSEVIC, ILIJA","HORDOV, TOMISLAV","THEPENIER, HUGUES",25,"E2022"
"FALSE","3","19/10/2022","20:30 ","BUESA ARENA","6036","CAZOO BASKONIA VITORIA-GASTEIZ","CRVENA ZVEZDA MTS BELGRADE","BAS","BKN","RED","CZV","BAS       ","RED       ","92","75","PENARROYA, JOAN","JOVANOVIC, VLADIMIR","40:00","00:00","80","","13","17","3","4","23","42","59","92","0","24","47","57","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LATISEVS, OLEGS","DIFALLAH, MEHDI","PEERANDI, RAIN",26,"E2022"
"FALSE","3","19/10/2022","20:45 ","WIZINK CENTER","7492","REAL MADRID","OLYMPIACOS PIRAEUS","MAD","RMB","OLY","OLY","MAD       ","OLY       ","87","89","MATEO, CHUS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","22","17","4","2","21","38","62","87","0","20","37","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","VILIUS, GYTIS","PETEK, SASO","BALAK, AMIT",27,"E2022"
"FALSE","4","20/10/2022","19:00 ","ZALGIRIO ARENA","15146","ZALGIRIS KAUNAS","FC BARCELONA","ZAL","ZAL","BAR","BAR","ZAL       ","BAR       ","73","72","MAKSVYTIS, KAZYS","JASIKEVICIUS, SARAS","40:00","00:00","80","","20","20","2","5","20","44","55","73","0","19","35","56","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","JOVCIC, MILIVOJE","MOGULKOC, EMIN","ROSSI, MICHELE",28,"E2022"
"FALSE","4","20/10/2022","19:45 ","ULKER SPORTS AND EVENT HALL","8970","FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET","ULK","FBB","PAM","VBC","ULK       ","PAM       ","79","77","ITOUDIS, DIMITRIS","MUMBRU, ALEX","40:00","00:00","80","","19","17","3","5","20","34","60","79","0","25","43","58","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LOTTERMOSER, ROBERT","RACYS, SAULIUS","NEDOVIC, MILAN",29,"E2022"
"FALSE","4","20/10/2022","20:05 ","MENORA MIVTACHIM ARENA","0","MACCABI PLAYTIKA TEL AVIV","LDLC ASVEL VILLEURBANNE","TEL","MTA","ASV","ASV","TEL       ","ASV       ","88","69","KATTASH, ODED","PARKER, TJ","40:00","00:00","80","","20","19","3","2","15","42","68","88","0","21","41","52","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PERUGA, CARLOS","KOLJENSIC, MILOS","TRAWICKI, TOMASZ",30,"E2022"
"FALSE","4","20/10/2022","20:30 ","AUDI DOME","5483","FC BAYERN MUNICH","EA7 EMPORIO ARMANI MILAN","MUN","BAY","MIL","EA7","MUN       ","MIL       ","81","83","TRINCHIERI, ANDREA","MESSINA, ETTORE","40:00","00:00","80","","22","19","5","3","22","43","66","81","0","16","37","63","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PEREZ, MIGUEL ANGEL","ROCHA, FERNANDO","KARDUM, LUKA",31,"E2022"
"FALSE","4","20/10/2022","20:30 ","STARK ARENA","15489","PARTIZAN MOZZART BET BELGRADE","VIRTUS SEGAFREDO BOLOGNA","PAR","PAR","VIR","VIR","PAR       ","VIR       ","90","62","OBRADOVIC, ZELJKO","SCARIOLO, SERGIO","40:00","00:00","80","","24","21","2","3","27","51","69","90","0","11","32","47","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","GARCIA, JUAN CARLOS","PASTUSIAK, PIOTR","BOUBERT, MAXIME",32,"E2022"
"FALSE","4","21/10/2022","19:30 ","SINAN ERDEM SPORTS HALL","12691","ANADOLU EFES ISTANBUL","ALBA BERLIN","IST","EFS","BER","BER","IST       ","BER       ","78","74","ATAMAN, ERGIN","GONZALEZ, ISRAEL","40:00","00:00","80","","11","18","2","3","22","41","58","78","0","23","37","60","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RYZHYK, BORYS","OBRKNEZEVIC, UROS","ZAMOJSKI, JAKUB",33,"E2022"
"FALSE","4","21/10/2022","20:00 ","OAKA Altion","6113","PANATHINAIKOS ATHENS","AS MONACO","PAN","PAO","MCO","ASM","PAN       ","MCO       ","80","83","RADONJIC, DEJAN","OBRADOVIC, SASA","40:00","00:00","80","","28","22","5","5","13","34","59","80","0","29","40","60","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RADOVIC, SRETEN","LATISEVS, OLEGS","PEER, ADAR",34,"E2022"
"FALSE","4","21/10/2022","20:45 ","WIZINK CENTER","7561","REAL MADRID","CRVENA ZVEZDA MTS BELGRADE","MAD","RMB","RED","CZV","MAD       ","RED       ","72","56","MATEO, CHUS","JOVANOVIC, VLADIMIR","40:00","00:00","80","","20","22","3","5","25","39","54","72","0","10","30","44","56","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PUKL,SASA","PANTHER, ANNE","VYKLICKY, ROBERT",35,"E2022"
"FALSE","4","21/10/2022","20:30 ","BUESA ARENA","7680","CAZOO BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS","BAS","BKN","OLY","OLY","BAS       ","OLY       ","92","97","PENARROYA, JOAN","BARTZOKAS, GEORGIOS","40:00","00:00","80","","25","19","4","3","16","47","74","92","0","32","42","65","97","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BOLTAUZER, MATEJ","BISSANG, JOSEPH","KOWALSKI, MARCIN",36,"E2022"
"FALSE","5","27/10/2022","20:05 ","MENORA MIVTACHIM ARENA","9961","MACCABI PLAYTIKA TEL AVIV","PANATHINAIKOS ATHENS","TEL","MTA","PAN","PAO","TEL       ","PAN       ","85","74","KATTASH, ODED","RADONJIC, DEJAN","40:00","00:00","80","","22","15","3","5","20","47","69","85","0","17","42","59","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","GARCIA, JUAN CARLOS","PATERNICO, CARMELO","CICI, GENTIAN",37,"E2022"
"FALSE","5","27/10/2022","20:30 ","STARK ARENA","16097","PARTIZAN MOZZART BET BELGRADE","ZALGIRIS KAUNAS","PAR","PAR","ZAL","ZAL","PAR       ","ZAL       ","87","76","OBRADOVIC, ZELJKO","MAKSVYTIS, KAZYS","40:00","00:00","80","","21","29","3","4","20","44","60","87","0","22","36","57","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LATISEVS, OLEGS","JIMENEZ, BENJAMIN","THEPENIER, HUGUES",38,"E2022"
"FALSE","5","27/10/2022","20:30 ","LA FONTETA","5115","VALENCIA BASKET","ALBA BERLIN","PAM","VBC","BER","BER","PAM       ","BER       ","87","73","MUMBRU, ALEX","GONZALEZ, ISRAEL","40:00","00:00","80","","16","11","2","1","23","50","72","87","0","20","39","55","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PETEK, SASO","SILVA, SERGIO","HADZIC, DENIS",39,"E2022"
"FALSE","5","27/10/2022","18:45 ","PEACE AND FRIENDSHIP STADIUM","11327","OLYMPIACOS PIRAEUS","AS MONACO","OLY","OLY","MCO","ASM","OLY       ","MCO       ","76","81","BARTZOKAS, GEORGIOS","OBRADOVIC, SASA","40:00","00:00","80","","17","14","4","3","16","37","51","76","0","17","33","56","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","LOTTERMOSER, ROBERT","CORTES, CARLOS","MAJKIC, MARIO",40,"E2022"
"FALSE","5","27/10/2022","20:45 ","WIZINK CENTER","7099","REAL MADRID","VIRTUS SEGAFREDO BOLOGNA","MAD","RMB","VIR","VIR","MAD       ","VIR       ","91","95","MATEO, CHUS","SCARIOLO, SERGIO","40:00","00:00","80","","25","26","4","5","24","45","64","91","0","18","41","68","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BOLTAUZER, MATEJ","RACYS, SAULIUS","KOWALSKI, MARCIN",41,"E2022"
"FALSE","5","28/10/2022","19:00 ","ALEKSANDAR NIKOLIC HALL","7343","CRVENA ZVEZDA MTS BELGRADE","FC BAYERN MUNICH","RED","CZV","MUN","BAY","RED       ","MUN       ","78","72","JOVANOVIC, VLADIMIR","TRINCHIERI, ANDREA","40:00","00:00","80","","29","24","4","5","28","44","65","78","0","17","43","57","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RADOVIC, SRETEN","VILIUS, GYTIS","HALLIKO, AARE",42,"E2022"
"FALSE","5","28/10/2022","19:30 ","SINAN ERDEM SPORTS HALL","14890","ANADOLU EFES ISTANBUL","FENERBAHCE BEKO ISTANBUL","IST","EFS","ULK","FBB","IST       ","ULK       ","79","88","ATAMAN, ERGIN","ITOUDIS, DIMITRIS","40:00","00:00","80","","12","19","2","3","27","44","62","79","0","26","49","71","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PUKL,SASA","PEREZ, EMILIO","ROCHA, FERNANDO",43,"E2022"
"FALSE","5","28/10/2022","20:30 ","PALAU BLAUGRANA","6316","FC BARCELONA","EA7 EMPORIO ARMANI MILAN","BAR","BAR","MIL","EA7","BAR       ","MIL       ","74","56","JASIKEVICIUS, SARAS","MESSINA, ETTORE","40:00","00:00","80","","19","19","1","2","21","43","61","74","0","21","29","41","56","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","BELOSEVIC, ILIJA","JAVOR, DAMIR","BISSANG, JOSEPH",44,"E2022"
"FALSE","5","28/10/2022","20:00 ","ASTROBALLE","5560","LDLC ASVEL VILLEURBANNE","CAZOO BASKONIA VITORIA-GASTEIZ","ASV","ASV","BAS","BKN","ASV       ","BAS       ","87","61","PARKER, TJ","PENARROYA, JOAN","40:00","00:00","80","","25","19","2","4","24","48","73","87","0","10","30","52","61","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","RYZHYK, BORYS","SHEMMESH, SEFFI","FOUFIS, IOANNIS",45,"E2022"
"FALSE","6","04/11/2022","21:00 ","SALLE GASTON MEDECIN","0","AS MONACO","CRVENA ZVEZDA MTS BELGRADE","MCO","ASM","RED","CZV","MCO       ","RED       ","85","77","OBRADOVIC, SASA","JOVANOVIC, VLADIMIR","40:00","00:00","80","","22","20","2","3","17","38","59","85","0","19","31","53","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2022-23","E2022     ","E2022     ","PERUGA, CARLOS","ROSSI, MICHELE","ZAMOJSKI, JAKUB",46,"E2022"
